   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
           1000             315             319             576             577    1.00000E+000    0.00000E+000
           1001             320             322             578             580    0.00000E+000    1.00000E+000
           1002             305             320             579             580   -1.00000E+000    0.00000E+000
           1003              76             331             581             677   -4.90261E-001   -8.71576E-001
           1004             324             331             581             583   -1.00000E+000    0.00000E+000
           1005              70             332             582             692    1.00000E+000    0.00000E+000
           1006             331             332             582             583    3.51123E-001   -9.36329E-001
           1007              52             333             584             591   -8.01968E-001    5.97366E-001
           1008             299             333             584             586    1.93056E-002    9.99814E-001
           1009              63             333             585             590    8.01968E-001   -5.97366E-001
           1010             307             333             585             586    9.71720E-001    2.36134E-001
           1011             291             295             587             589   -6.10353E-001    7.92130E-001
           1012             174             295             588             589    1.70067E-001    9.85432E-001
           1013             333             334             590             592   -4.20667E-003    9.99991E-001
           1014              63             334             590             596    8.88847E-001    4.58204E-001
           1015              52             335             591             599   -4.20667E-003    9.99991E-001
           1016             333             335             591             592    8.88847E-001    4.58204E-001
           1017              62             336             593               0    0.00000E+000    1.00000E+000
           1018             336             337             593             595   -8.52483E-001   -5.22756E-001
           1019              62             337             593             600   -8.46435E-001    5.32492E-001
           1020              78             336             594               0    0.00000E+000   -1.00000E+000
           1021             336             338             594             595   -8.46435E-001    5.32492E-001
           1022             334             339             596             598   -8.30604E-001    5.56863E-001
           1023              63             339             596             621   -8.05265E-002    9.96752E-001
           1024              69             340             597             605   -8.30604E-001    5.56863E-001
           1025             334             340             597             598   -8.05265E-002    9.96752E-001
           1026             302             335             599             601   -8.46435E-001    5.32492E-001
           1027             302             337             600             601   -4.20667E-003    9.99991E-001
           1028              94             341             602             609   -7.09630E-001   -7.04575E-001
           1029             341             342             602             604    9.00567E-001   -4.34717E-001
           1030              94             342             602               0    0.00000E+000   -1.00000E+000
           1031              87             341             603             608    7.09630E-001    7.04575E-001
           1032              87             343             603             611    9.00567E-001   -4.34717E-001
           1033             341             343             603             604    0.00000E+000   -1.00000E+000
           1034              69             344             605             612    8.84608E-002    9.96080E-001
           1035             340             344             605             607    9.67048E-001    2.54594E-001
           1036              87             344             606             611   -8.84608E-002   -9.96080E-001
           1037              87             345             606             614   -9.67048E-001   -2.54594E-001
           1038             344             345             606             607   -8.30604E-001    5.56863E-001
           1039             341             346             608             610   -1.00000E+000    0.00000E+000
           1040              87             346             608             614   -5.05046E-001    8.63092E-001
           1041              94             347             609               0   -1.00000E+000    0.00000E+000
           1042             341             347             609             610   -5.05046E-001    8.63092E-001
           1043             343             344             611             613   -8.52483E-001   -5.22756E-001
           1044             338             344             612             613   -9.00567E-001    4.34717E-001
           1045             345             346             614             616    4.80783E-001    8.76840E-001
           1046              95             348             615             650   -4.80783E-001   -8.76840E-001
           1047             346             348             615             616   -9.67048E-001   -2.54594E-001
           1048              72             349             617             629   -4.42372E-001    8.96832E-001
           1049             349             350             617             619   -4.61571E-001   -8.87103E-001
           1050              72             350             617             632   -9.99249E-001    3.87380E-002
           1051             349             351             618             619   -9.99249E-001    3.87380E-002
           1052              72             352             620             657    9.38272E-001   -3.45897E-001
           1053             352             353             620             622   -8.05265E-002    9.96752E-001
           1054              72             353             620             629    7.19111E-001    6.94895E-001
           1055              63             352             621             656   -9.38272E-001    3.45897E-001
           1056             339             352             621             622   -7.19111E-001   -6.94895E-001
           1057              84             354             623             627    9.81049E-001    1.93758E-001
           1058             354             355             623             625   -6.94779E-001    7.19224E-001
           1059              84             355             623             659   -6.16354E-002    9.98099E-001
           1060              77             354             624             626   -9.81049E-001   -1.93758E-001
           1061              77             356             624             842   -6.94779E-001    7.19224E-001
           1062             354             356             624             625   -6.16354E-002    9.98099E-001
           1063             328             354             626             628   -5.44874E-001    8.38518E-001
           1064             326             354             627             628    3.75219E-001    9.26936E-001
           1065             349             353             629             631    9.96343E-001   -8.54417E-002
           1066              79             357             630             821   -9.96343E-001    8.54417E-002
           1067             353             357             630             631   -4.42372E-001    8.96832E-001
           1068             323             350             632             634   -4.57345E-001    8.89289E-001
           1069             329             350             633             634    5.96366E-001    8.02713E-001
           1070             119             358             635             819   -5.15101E-001   -8.57130E-001
           1071             358             359             635             637    1.00000E+000    0.00000E+000
           1072             119             359             635             815    5.55367E-001   -8.31605E-001
           1073             118             358             636             818    5.15101E-001    8.57130E-001
           1074             118             360             636             813    1.00000E+000    0.00000E+000
           1075             358             360             636             637    5.55367E-001   -8.31605E-001
           1076             117             361             638             822    8.49351E-001   -5.27828E-001
           1077             361             362             638             640   -5.22959E-001    8.52358E-001
           1078             117             362             638             816    5.15101E-001    8.57130E-001
           1079              79             361             639             821   -8.49351E-001    5.27828E-001
           1080             361             363             639             640    5.15101E-001    8.57130E-001
           1081             122             364             641             831   -4.39999E-001   -8.97998E-001
           1082             364             365             641             643    1.00000E+000    0.00000E+000
           1083             122             365             641             827    5.40983E-001   -8.41034E-001
           1084             121             364             642             830    4.39999E-001    8.97998E-001
           1085             121             366             642             825    1.00000E+000    0.00000E+000
           1086             364             366             642             643    5.40983E-001   -8.41034E-001
           1087             123             367             644             840    4.39999E-001    8.97998E-001
           1088             367             368             644             646   -9.96500E-001   -8.35876E-002
           1089             123             368             644             836   -5.55367E-001    8.31605E-001
           1090             118             367             645             839   -4.39999E-001   -8.97998E-001
           1091             118             369             645             834   -9.96500E-001   -8.35876E-002
           1092             367             369             645             646   -5.55367E-001    8.31605E-001
           1093             123             370             647             843    1.74647E-001   -9.84631E-001
           1094             370             371             647             649    4.61571E-001    8.87103E-001
           1095             123             371             647             840    9.96500E-001    8.35876E-002
           1096              77             370             648             842   -1.74647E-001    9.84631E-001
           1097             351             370             648             649   -9.96500E-001   -8.35876E-002
           1098              95             372             650               0   -1.00000E+000    0.00000E+000
           1099             348             372             650             652   -5.22959E-001    8.52358E-001
           1100              96             372             651               0    1.00000E+000    0.00000E+000
           1101             363             372             651             652    4.80783E-001    8.76840E-001
           1102              84             373             653             659   -9.76219E-001    2.16788E-001
           1103             327             373             653             655   -4.61736E-001    8.87017E-001
           1104             373             374             654             655   -4.63039E-001   -8.86338E-001
           1105             306             352             656             658   -1.80251E-001    9.83621E-001
           1106             321             352             657             658    9.07844E-001    4.19307E-001
           1107             355             373             659             661   -6.56607E-001   -7.54233E-001
           1108              91             375             660             756   -6.56607E-001   -7.54233E-001
           1109             355             375             660             661   -9.76219E-001    2.16788E-001
           1110             289             376             662             664    2.66569E-001    9.63816E-001
           1111              65             377             663             738    2.66569E-001    9.63816E-001
           1112             289             377             663             664    9.92535E-001    1.21963E-001
           1113              54             378             665             693   -2.66358E-001    9.63874E-001
           1114             378             379             665             667   -6.64053E-001   -7.47685E-001
           1115              70             378             666             692    2.66358E-001   -9.63874E-001
           1116             378             380             666             667   -8.96347E-001    4.43353E-001
           1117              73             381             668             690   -5.45631E-001    8.38026E-001
           1118             376             381             668             670    4.65587E-001    8.85002E-001
           1119              83             381             669             689    5.45631E-001   -8.38026E-001
           1120              83             382             669             680   -4.65587E-001   -8.85002E-001
           1121             381             382             669             670   -9.92535E-001   -1.21963E-001
           1122             286             383             671             673    3.85908E-001    9.22537E-001
           1123              86             383             671             704    9.95325E-001    9.65792E-002
           1124             286             288             672             673    9.95325E-001    9.65792E-002
           1125              85             384             674             684   -5.29999E-001   -8.47998E-001
           1126             384             385             674             676    1.00000E+000    0.00000E+000
           1127              85             385             674             678    2.70746E-001   -9.62651E-001
           1128              83             384             675             683    5.29999E-001    8.47998E-001
           1129              83             386             675             689    1.00000E+000    0.00000E+000
           1130             384             386             675             676    2.70746E-001   -9.62651E-001
           1131              76             387             677             768   -1.00000E+000    0.00000E+000
           1132             331             387             677             679   -2.70746E-001    9.62651E-001
           1133              85             387             678             767    1.00000E+000    0.00000E+000
           1134             385             387             678             679    4.90261E-001    8.71576E-001
           1135              83             388             680             695   -1.00000E+000    0.00000E+000
           1136             382             388             680             682   -5.81652E-001    8.13438E-001
           1137             388             389             681             682   -4.65587E-001   -8.85002E-001
           1138             384             390             683             685   -1.00000E+000    0.00000E+000
           1139              83             390             683             695   -2.70746E-001    9.62651E-001
           1140             384             391             684             685   -2.70746E-001    9.62651E-001
           1141              99             392             686             740   -2.77714E-001   -9.60664E-001
           1142             392             393             686             688    1.00000E+000    0.00000E+000
           1143             391             392             687             688   -5.74839E-001    8.18267E-001
           1144             381             386             689             691    6.64053E-001    7.47685E-001
           1145             380             381             690             691   -1.00000E+000    0.00000E+000
           1146             332             378             692             694   -5.61607E-001   -8.27404E-001
           1147             317             378             693             694   -1.00000E+000    0.00000E+000
           1148             388             390             695             697    4.90261E-001    8.71576E-001
           1149              97             394             696             728   -4.90261E-001   -8.71576E-001
           1150             390             394             696             697   -1.00000E+000    0.00000E+000
           1151             395             396             698             700   -5.16827E-001    8.56090E-001
           1152              89             396             698             726    4.50499E-001    8.92777E-001
           1153              86             395             699             702   -9.96638E-001   -8.19358E-002
           1154              86             397             699             707   -5.16827E-001    8.56090E-001
           1155             395             397             699             700    4.50499E-001    8.92777E-001
           1156             280             285             701             703    9.96638E-001    8.19358E-002
           1157             285             395             702             703   -5.51634E-001    8.34086E-001
           1158             383             398             704             706   -5.81652E-001    8.13438E-001
           1159              86             398             704             707    4.20630E-001    9.07232E-001
           1160             383             389             705             706    4.20630E-001    9.07232E-001
           1161             397             398             707             709    1.00000E+000    0.00000E+000
           1162              92             399             708             714   -1.00000E+000    0.00000E+000
           1163             398             399             708             709   -5.16827E-001    8.56090E-001
           1164              98             400             710             722   -4.69155E-001    8.83116E-001
           1165             400             401             710             712   -2.42536E-001   -9.70143E-001
           1166             400             402             711             712   -1.00000E+000    0.00000E+000
           1167             399             403             713             715   -3.51123E-001    9.36329E-001
           1168              98             403             713             722    4.00819E-001    9.16157E-001
           1169             399             404             714             715    4.00819E-001    9.16157E-001
           1170              93             405             716             731    6.00000E-001    8.00000E-001
           1171             405             406             716             718   -1.00000E+000    0.00000E+000
           1172              93             406             716               0    0.00000E+000    1.00000E+000
           1173             102             407             717             720   -1.00000E+000    0.00000E+000
           1174             405             407             717             718    0.00000E+000    1.00000E+000
           1175             407             408             719             721   -6.00000E-001    8.00000E-001
           1176             105             408             719               0    0.00000E+000    1.00000E+000
           1177             102             409             720             786   -6.00000E-001    8.00000E-001
           1178             407             409             720             721    0.00000E+000    1.00000E+000
           1179             400             403             722             724    1.00000E+000    0.00000E+000
           1180             103             410             723             776   -1.00000E+000    0.00000E+000
           1181             403             410             723             724   -4.69155E-001    8.83116E-001
           1182             401             411             725             727   -4.50499E-001   -8.92777E-001
           1183              89             411             726             732   -3.97041E-001    9.17801E-001
           1184             396             411             726             727   -1.00000E+000    0.00000E+000
           1185             394             412             728             730   -3.51123E-001    9.36329E-001
           1186             103             412             729             735    1.00000E+000    0.00000E+000
           1187             404             412             729             730    4.90261E-001    8.71576E-001
           1188             284             405             731             733   -3.97041E-001    9.17801E-001
           1189             284             411             732             733    6.00000E-001    8.00000E-001
           1190             413             414             734             736    1.00000E+000    0.00000E+000
           1191             106             414             734             741    6.73227E-001   -7.39436E-001
           1192             103             413             735             744    2.03511E-001    9.79073E-001
           1193             412             413             735             736   -6.73227E-001    7.39436E-001
           1194             377             379             737             739    9.56390E-001    2.92093E-001
           1195             257             377             738             739   -8.96347E-001    4.43353E-001
           1196              99             415             740             749   -9.97302E-001   -7.34038E-002
           1197             392             415             740             742   -6.73227E-001    7.39436E-001
           1198             414             415             741             742    2.77714E-001    9.60664E-001
           1199             111             416             743             777    7.21304E-001   -6.92618E-001
           1200             416             417             743             745    2.03511E-001    9.79073E-001
           1201             111             417             743             791    9.84445E-001    1.75694E-001
           1202             103             416             744             776   -7.21304E-001    6.92618E-001
           1203             413             416             744             745   -9.84445E-001   -1.75694E-001
           1204              90             418             746             854   -5.08746E-001    8.60917E-001
           1205             418             419             746             748   -3.95607E-001   -9.18420E-001
           1206              90             419             746             804   -9.99274E-001    3.80966E-002
           1207             418             420             747             748   -9.99274E-001    3.80966E-002
           1208              99             421             749             765   -6.44344E-001    7.64736E-001
           1209             415             421             749             751    2.10613E-001    9.77570E-001
           1210             108             421             750             764    6.44344E-001   -7.64736E-001
           1211             108             422             750             770   -2.10613E-001   -9.77570E-001
           1212             421             422             750             751   -9.97302E-001   -7.34038E-002
           1213             126             423             752             852   -4.45680E-001   -8.95192E-001
           1214             423             424             752             754    1.00000E+000    0.00000E+000
           1215             126             424             752             848    6.14546E-001   -7.88881E-001
           1216             125             423             753             851    4.45680E-001    8.95192E-001
           1217             125             425             753             846    1.00000E+000    0.00000E+000
           1218             423             425             753             754    6.14546E-001   -7.88881E-001
           1219             375             426             755             757   -9.93096E-001    1.17303E-001
           1220              90             426             755             854    7.75300E-002    9.96990E-001
           1221             375             427             756             757    7.75300E-002    9.96990E-001
           1222             109             428             758               0   -1.00000E+000    0.00000E+000
           1223             428             429             758             760    6.65579E-001   -7.46327E-001
           1224             114             428             759               0    1.00000E+000    0.00000E+000
           1225             114             430             759             800    6.65579E-001   -7.46327E-001
           1226             428             430             759             760   -3.13286E-001   -9.49659E-001
           1227             108             431             761             764    9.99699E-001    2.45403E-002
           1228             431             432             761             763   -6.14546E-001    7.88881E-001
           1229             108             432             761             857    8.09972E-001    5.86469E-001
           1230             431             433             762             763    8.09972E-001    5.86469E-001
           1231             421             431             764             766    3.95607E-001    9.18420E-001
           1232             420             421             765             766   -9.99699E-001   -2.45403E-002
           1233             387             434             767             769   -4.61736E-001    8.87017E-001
           1234              85             434             767             803    4.05896E-001    9.13919E-001
           1235             374             387             768             769   -4.05896E-001   -9.13919E-001
           1236             422             435             770             772   -7.96004E-001    6.05292E-001
           1237             112             435             771             801    9.68103E-001    2.50552E-001
           1238             435             436             771             772   -2.10613E-001   -9.77570E-001
           1239             437             438             773             775    7.07107E-001   -7.07107E-001
           1240             111             438             773             777   -3.56654E-001   -9.34237E-001
           1241             113             437             774             783    9.69352E-001   -2.45676E-001
           1242             437             439             774             775   -3.56654E-001   -9.34237E-001
           1243             410             416             776             778    3.56654E-001    9.34237E-001
           1244             416             438             777             778   -1.00000E+000    0.00000E+000
           1245             110             440             779             785    1.00000E+000    0.00000E+000
           1246             440             441             779             781   -7.07107E-001    7.07107E-001
           1247             110             441             779               0    0.00000E+000    1.00000E+000
           1248             439             440             780             781    0.00000E+000   -1.00000E+000
           1249             442             443             782             784    9.69352E-001   -2.45676E-001
           1250             113             442             783             798    9.03048E-001    4.29540E-001
           1251             437             442             783             784   -8.15293E-002    9.96671E-001
           1252             409             440             785             787    2.42536E-001    9.70143E-001
           1253             402             409             786             787   -1.00000E+000    0.00000E+000
           1254             114             444             788             795   -8.05056E-001   -5.93199E-001
           1255             444             445             788             790    9.38950E-001   -3.44053E-001
           1256             114             445             788             800   -1.17365E-001   -9.93089E-001
           1257             115             444             789             794    8.05056E-001    5.93199E-001
           1258             115             446             789             797    9.38950E-001   -3.44053E-001
           1259             444             446             789             790   -1.17365E-001   -9.93089E-001
           1260             417             443             791             793   -7.96004E-001    6.05292E-001
           1261             417             436             792             793   -8.15293E-002    9.96671E-001
           1262             444             447             794             796   -1.00000E+000    0.00000E+000
           1263             115             447             794               0    0.00000E+000    1.00000E+000
           1264             114             448             795               0   -1.00000E+000    0.00000E+000
           1265             444             448             795             796    0.00000E+000    1.00000E+000
           1266             115             449             797               0    0.00000E+000   -1.00000E+000
           1267             446             449             797             799   -9.03048E-001   -4.29540E-001
           1268             113             449             798               0    0.00000E+000    1.00000E+000
           1269             442             449             798             799   -9.38950E-001    3.44053E-001
           1270             430             445             800             802   -9.68103E-001   -2.50552E-001
           1271             435             445             801             802   -6.65579E-001    7.46327E-001
           1272             393             434             803             805    9.99274E-001   -3.80966E-002
           1273             419             434             804             805    5.74839E-001   -8.18267E-001
           1274             127             450             806             867    4.45680E-001    8.95192E-001
           1275             450             451             806             808   -9.93096E-001    1.17303E-001
           1276             127             451             806             863   -5.40983E-001    8.41034E-001
           1277             121             450             807             866   -4.45680E-001   -8.95192E-001
           1278             121             452             807             861   -9.93096E-001    1.17303E-001
           1279             450             452             807             808   -5.40983E-001    8.41034E-001
           1280             262             318             809             811    4.33241E-001    9.01278E-001
           1281             202             262             810             811   -9.99866E-001    1.63405E-002
           1282             360             453             812             814    5.55367E-001   -8.31605E-001
           1283             117             453             812             822   -5.15101E-001   -8.57130E-001
           1284             118             454             813             839    5.55367E-001   -8.31605E-001
           1285             360             454             813             814   -5.15101E-001   -8.57130E-001
           1286             359             455             815             817    5.15101E-001    8.57130E-001
           1287             119             455             815               0    1.00000E+000    0.00000E+000
           1288             359             362             816             817    1.00000E+000    0.00000E+000
           1289             358             456             818             820   -1.00000E+000    0.00000E+000
           1290             118             456             818             834   -5.55367E-001    8.31605E-001
           1291             119             457             819               0   -1.00000E+000    0.00000E+000
           1292             358             457             819             820   -5.55367E-001    8.31605E-001
           1293             357             361             821             823    5.15101E-001    8.57130E-001
           1294             361             453             822             823   -9.96343E-001    8.54417E-002
           1295             366             458             824             826    5.40983E-001   -8.41034E-001
           1296             120             458             824             837   -4.39999E-001   -8.97998E-001
           1297             121             459             825             866    5.40983E-001   -8.41034E-001
           1298             366             459             825             826   -4.39999E-001   -8.97998E-001
           1299             365             460             827             829    4.39999E-001    8.97998E-001
           1300             122             460             827               0    1.00000E+000    0.00000E+000
           1301             120             461             828             833    4.39999E-001    8.97998E-001
           1302             365             461             828             829    1.00000E+000    0.00000E+000
           1303             364             462             830             832   -1.00000E+000    0.00000E+000
           1304             121             462             830             861   -5.40983E-001    8.41034E-001
           1305             122             463             831               0   -1.00000E+000    0.00000E+000
           1306             364             463             831             832   -5.40983E-001    8.41034E-001
           1307             369             461             833             835   -5.55367E-001    8.31605E-001
           1308             369             456             834             835    4.39999E-001    8.97998E-001
           1309             368             464             836             838   -4.39999E-001   -8.97998E-001
           1310             123             464             836             843   -9.96500E-001   -8.35876E-002
           1311             368             458             837             838   -9.96500E-001   -8.35876E-002
           1312             367             454             839             841    9.96500E-001    8.35876E-002
           1313             367             371             840             841    5.55367E-001   -8.31605E-001
           1314             356             370             842             844    9.96500E-001    8.35876E-002
           1315             370             464             843             844   -6.94779E-001    7.19224E-001
           1316             425             465             845             847    6.14546E-001   -7.88881E-001
           1317             124             465             845             864   -4.45680E-001   -8.95192E-001
           1318             425             433             846             847   -4.45680E-001   -8.95192E-001
           1319             424             466             848             850    4.45680E-001    8.95192E-001
           1320             126             466             848               0    1.00000E+000    0.00000E+000
           1321             124             467             849             860    4.45680E-001    8.95192E-001
           1322             424             467             849             850    1.00000E+000    0.00000E+000
           1323             423             468             851             853   -1.00000E+000    0.00000E+000
           1324             125             468             851             858   -6.14546E-001    7.88881E-001
           1325             126             469             852               0   -1.00000E+000    0.00000E+000
           1326             423             469             852             853   -6.14546E-001    7.88881E-001
           1327             418             426             854             856    9.93096E-001   -1.17303E-001
           1328             127             470             855             863   -9.93096E-001    1.17303E-001
           1329             426             470             855             856   -5.08746E-001    8.60917E-001
           1330             429             432             857             859    6.14546E-001   -7.88881E-001
           1331             432             468             858             859    3.13286E-001    9.49659E-001
           1332             452             467             860             862   -5.40983E-001    8.41034E-001
           1333             452             462             861             862    4.45680E-001    8.95192E-001
           1334             451             470             863             865   -4.45680E-001   -8.95192E-001
           1335             451             465             864             865   -9.93096E-001    1.17303E-001
           1336             450             459             866             868    9.93096E-001   -1.17303E-001
           1337             427             450             867             868   -5.40983E-001    8.41034E-001

   -------------------
   PROPERTY DEFINITION
   -------------------

    Property ID  Permeability X  Permeability Y
              1    1.00000E+000    1.00000E+000
              2    1.00000E-006    1.00000E-006
              3    1.00000E-006    1.00000E-006

   ------------------------------
   DIRICHELET BOUNDARY CONDITIONS
   ------------------------------

        Node ID  Boundary Value
              1    1.00000E+000
              2    1.00000E+000
              6    1.00000E+000
             13    1.00000E+000
             23    1.00000E+000
             34    1.00000E+000
             48    1.00000E+000
             64    1.00000E+000
             96    0.00000E+000
            100    0.00000E+000
            104    0.00000E+000
            109    0.00000E+000
            119    0.00000E+000
            122    0.00000E+000
            126    0.00000E+000
            130    1.00000E+000
            150    1.00000E+000
            153    1.00000E+000
            163    1.00000E+000
            214    1.00000E+000
            230    1.00000E+000
            233    1.00000E+000
            455    0.00000E+000
            457    0.00000E+000
            460    0.00000E+000
            463    0.00000E+000
            466    0.00000E+000
            469    0.00000E+000

   -------------------------------
   GALERKIN NODAL POTENTIAL VALUES
   -------------------------------

        Node ID       Potential
              1    1.00000E+000
              2    1.00000E+000
              3    9.97920E-001
              4    9.96584E-001
              5    9.95694E-001
              6    1.00000E+000
              7    9.96395E-001
              8    9.93501E-001
              9    9.95206E-001
             10    9.92703E-001
             11    9.89559E-001
             12    9.95246E-001
             13    1.00000E+000
             14    9.93360E-001
             15    9.95834E-001
             16    9.89575E-001
             17    9.81718E-001
             18    9.86370E-001
             19    2.73840E-001
             20    2.63997E-001
             21    9.82791E-001
             22    3.05709E-001
             23    1.00000E+000
             24    9.66611E-001
             25    3.62830E-001
             26    9.70802E-001
             27    2.62483E-001
             28    2.83226E-001
             29    9.74243E-001
             30    4.41239E-001
             31    3.23561E-001
             32    2.54611E-001
             33    9.48511E-001
             34    1.00000E+000
             35    9.37243E-001
             36    2.52172E-001
             37    3.93432E-001
             38    5.30297E-001
             39    7.74982E-001
             40    2.78198E-001
             41    2.41581E-001
             42    9.54456E-001
             43    4.84069E-001
             44    8.89942E-001
             45    3.01805E-001
             46    7.99249E-001
             47    2.24960E-001
             48    1.00000E+000
             49    2.28191E-001
             50    6.25586E-001
             51    8.94597E-001
             52    2.07283E-001
             53    4.30162E-001
             54    5.86306E-001
             55    7.55259E-001
             56    9.61971E-001
             57    9.15126E-001
             58    1.57949E-001
             59    8.24138E-001
             60    5.23132E-001
             61    9.28839E-002
             62    1.81872E-001
             63    1.61586E-001
             64    1.00000E+000
             65    6.80666E-001
             66    8.53018E-001
             67    6.05443E-002
             68    9.41919E-001
             69    1.54241E-001
             70    6.07309E-001
             71    7.55383E-001
             72    1.06123E-001
             73    6.53662E-001
             74    8.85583E-001
             75    7.99430E-001
             76    4.03480E-002
             77    6.38753E-002
             78    1.41946E-001
             79    1.02956E-001
             80    7.11237E-001
             81    8.36510E-001
             82    8.16509E-001
             83    6.80824E-001
             84    4.48394E-002
             85    2.76238E-002
             86    7.60007E-001
             87    1.25724E-001
             88    5.05564E-002
             89    7.90292E-001
             90    2.92374E-002
             91    2.80843E-002
             92    7.34965E-001
             93    8.05095E-001
             94    1.25331E-001
             95    1.03497E-001
             96    0.00000E+000
             97    1.97951E-002
             98    7.70273E-001
             99    1.93777E-002
            100    0.00000E+000
            101    1.40317E-002
            102    7.89041E-001
            103    1.57219E-002
            104    0.00000E+000
            105    7.94956E-001
            106    1.52451E-002
            107    1.39683E-002
            108    1.15013E-002
            109    0.00000E+000
            110    1.34932E-002
            111    1.39149E-002
            112    1.25978E-002
            113    1.30752E-002
            114    1.05373E-002
            115    1.22129E-002
            116    1.17159E-002
            117    3.32327E-002
            118    2.21275E-002
            119    0.00000E+000
            120    1.72037E-002
            121    1.23030E-002
            122    0.00000E+000
            123    3.77444E-002
            124    8.14891E-003
            125    6.77163E-003
            126    0.00000E+000
            127    1.94952E-002
            128    9.98851E-001
            129    9.98922E-001
            130    1.00000E+000
            131    9.97402E-001
            132    9.98129E-001
            133    9.96023E-001
            134    9.96582E-001
            135    9.95792E-001
            136    9.97057E-001
            137    9.91600E-001
            138    9.91827E-001
            139    9.89212E-001
            140    9.95243E-001
            141    9.94487E-001
            142    9.95158E-001
            143    9.95841E-001
            144    9.96210E-001
            145    9.98188E-001
            146    9.94334E-001
            147    9.90001E-001
            148    9.95744E-001
            149    9.94213E-001
            150    1.00000E+000
            151    9.96973E-001
            152    9.91904E-001
            153    1.00000E+000
            154    9.90624E-001
            155    9.92927E-001
            156    9.94423E-001
            157    9.83027E-001
            158    9.87677E-001
            159    9.86222E-001
            160    9.86173E-001
            161    9.81587E-001
            162    9.97580E-001
