   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
           1463             596             597             571             698    1.14763E-001    9.93393E-001
           1464             401             596             571             760   -9.74417E-001   -2.24748E-001
           1465             402             598             572             758   -7.54549E-001    6.56244E-001
           1466             597             598             572             697    7.67219E-002    9.97053E-001
           1467             402             597             572             759   -9.77251E-001   -2.12085E-001
           1468             403             599             573             757   -7.32236E-001    6.81051E-001
           1469             598             599             573             696    6.51103E-002    9.97878E-001
           1470             403             598             573             758   -9.82592E-001   -1.85775E-001
           1471             404             600             574             756   -6.71294E-001    7.41191E-001
           1472             599             600             574             695    6.18805E-002    9.98084E-001
           1473             404             599             574             757   -9.85200E-001   -1.71410E-001
           1474             406             601             575             576   -9.94131E-001   -1.08179E-001
           1475             600             601             575             694   -5.08158E-001    8.61264E-001
           1476             406             600             575             755   -4.76834E-001   -8.78993E-001
           1477             406             602             576             754   -7.59782E-001    6.50178E-001
           1478             601             602             576             693    2.75204E-001    9.61386E-001
           1479             407             603             577             753   -8.25803E-001    5.63959E-001
           1480             602             603             577             692    1.50811E-001    9.88563E-001
           1481             407             602             577             754   -9.48879E-001   -3.15640E-001
           1482             408             604             578             752   -8.33897E-001    5.51921E-001
           1483             603             604             578             691    1.34257E-001    9.90947E-001
           1484             408             603             578             753   -9.43580E-001   -3.31146E-001
           1485             409             605             579             751   -8.47315E-001    5.31091E-001
           1486             604             605             579             690    1.42034E-001    9.89862E-001
           1487             409             604             579             752   -9.39118E-001   -3.43594E-001
           1488             410             606             580             750   -8.86283E-001    4.63144E-001
           1489             605             606             580             689    4.25656E-002    9.99094E-001
           1490             410             605             580             751   -9.12669E-001   -4.08699E-001
           1491             411             607             581             749   -9.14289E-001    4.05062E-001
           1492             606             607             581             688   -6.51209E-002    9.97877E-001
           1493             411             606             581             750   -8.69605E-001   -4.93749E-001
           1494             412             608             582             748   -9.15176E-001    4.03055E-001
           1495             607             608             582             687   -6.63984E-002    9.97793E-001
           1496             412             607             582             749   -8.49162E-001   -5.28133E-001
           1497             413             609             583             747   -8.86891E-001    4.61978E-001
           1498             608             609             583             686   -4.12665E-002    9.99148E-001
           1499             413             608             583             748   -8.56211E-001   -5.16626E-001
           1500             414             610             584             746   -6.72422E-001    7.40168E-001
           1501             609             610             584             644    1.64368E-001    9.86399E-001
           1502             414             609             584             747   -9.18409E-001   -3.95633E-001
           1503             416             611             585             586   -9.84883E-001   -1.73221E-001
           1504             610             611             585             685   -6.44187E-001    7.64868E-001
           1505             416             610             585             745   -4.15144E-001   -9.09756E-001
           1506             416             612             586             744   -7.05064E-001    7.09144E-001
           1507             417             500             587             743   -6.99924E-001    7.14218E-001
           1508             417             612             587             744   -9.72199E-001   -2.34157E-001
           1509             419             613             588             589   -9.24065E-001   -3.82235E-001
           1510             418             613             588             742   -7.31988E-001    6.81318E-001
           1511             419             565             589             741   -8.20191E-001    5.72090E-001
           1512             565             613             589             701    5.63351E-002   -9.98412E-001
           1513             566             568             590             740   -6.93104E-001   -7.20837E-001
           1514             463             568             591             740   -9.41816E-001    3.36129E-001
           1515             463             569             591             739   -8.22654E-001   -5.68543E-001
           1516             462             570             592             738   -8.98867E-001   -4.38222E-001
           1517             461             570             592             737   -7.75447E-001    6.31413E-001
           1518             461             571             593             737   -9.30761E-001   -3.65627E-001
           1519             460             571             593             736   -7.72216E-001    6.35360E-001
           1520             460             572             594             736   -9.47189E-001   -3.20675E-001
           1521             459             572             594             735   -7.73644E-001    6.33621E-001
           1522             459             573             595             735   -9.45276E-001   -3.26273E-001
           1523             458             573             595             734   -8.29983E-001    5.57789E-001
           1524             457             458             596             976   -3.34734E-001    9.42313E-001
           1525             458             574             596             734   -8.22272E-001   -5.69094E-001
           1526             457             574             596             733   -9.41515E-001    3.36970E-001
           1527             457             575             597             733   -7.72873E-001   -6.34560E-001
           1528             539             575             597             732   -9.22356E-001    3.86341E-001
           1529             457             539             597             862    3.21125E-001   -9.47037E-001
           1530             539             576             598             732   -8.88585E-001   -4.58712E-001
           1531             538             576             598             599   -8.40684E-001    5.41527E-001
           1532             538             577             599             731   -9.17027E-001   -3.98825E-001
           1533             578             615             600             729    8.82409E-001   -4.70483E-001
           1534             578             614             600             730    9.06706E-001    4.21764E-001
           1535             579             616             601             728    8.87626E-001   -4.60565E-001
           1536             579             615             601             729    9.01632E-001    4.32505E-001
           1537             580             617             602             727    8.76240E-001   -4.81875E-001
           1538             580             616             602             728    9.01504E-001    4.32770E-001
           1539             581             618             603             726    8.43526E-001   -5.37088E-001
           1540             581             617             603             727    9.19239E-001    3.93699E-001
           1541             582             619             604             725    8.23090E-001   -5.67911E-001
           1542             582             618             604             726    9.42809E-001    3.33332E-001
           1543             583             620             605             724    8.40439E-001   -5.41906E-001
           1544             583             619             605             725    9.45359E-001    3.26031E-001
           1545             584             621             606             723    8.50445E-001   -5.26064E-001
           1546             584             620             606             724    9.37330E-001    3.48442E-001
           1547             585             622             607             722    8.79049E-001   -4.76731E-001
           1548             585             621             607             723    9.40048E-001    3.41042E-001
           1549             586             623             608             721    9.56284E-001   -2.92439E-001
           1550             622             623             608             891    3.30651E-001   -9.43753E-001
           1551             586             622             608             722    8.48599E-001    5.29037E-001
           1552             587             624             609             720    9.54878E-001   -2.96997E-001
           1553             623             624             609             662    2.23501E-001   -9.74704E-001
           1554             587             623             609             721    8.04681E-001    5.93707E-001
           1555             463             625             610             719    6.66761E-001    7.45272E-001
           1556             463             566             610             740   -9.19023E-002    9.95768E-001
           1557             464             626             611             718    5.69986E-001    8.21654E-001
           1558             464             625             611             719   -1.88169E-001    9.82137E-001
           1559             465             627             612             717    5.15876E-001    8.56663E-001
           1560             465             626             612             718   -3.06444E-001    9.51889E-001
           1561             466             628             613             716    5.10696E-001    8.59761E-001
           1562             466             627             613             717   -3.49308E-001    9.37008E-001
           1563             467             629             614             715    5.13082E-001    8.58340E-001
           1564             467             628             614             716   -3.63282E-001    9.31679E-001
           1565             468             630             615             714    5.17103E-001    8.55923E-001
           1566             468             629             615             715   -3.68858E-001    9.29486E-001
           1567             469             631             616             713    5.24852E-001    8.51194E-001
           1568             469             630             616             714   -3.71839E-001    9.28297E-001
           1569             470             632             617             712    5.42939E-001    8.39772E-001
           1570             470             631             617             713   -3.71451E-001    9.28453E-001
           1571             471             633             618             711    5.94554E-001    8.04056E-001
           1572             471             632             618             712   -3.52848E-001    9.35681E-001
           1573             472             490             619             710    6.92246E-001    7.21662E-001
           1574             472             633             619             711   -2.51385E-001    9.67887E-001
           1575             473             488             620             708    8.14921E-001   -5.79572E-001
           1576             473             489             620             709    7.84572E-001    6.20038E-001
           1577             474             487             621             707    7.98241E-001   -6.02338E-001
           1578             474             488             621             708    9.44330E-001    3.29001E-001
           1579             444             486             622             706    8.41374E-001   -5.40454E-001
           1580             444             487             622             707    9.49352E-001    3.14214E-001
           1581             445             511             623             705    8.59730E-001   -5.10748E-001
           1582             445             486             623             706    9.40625E-001    3.39447E-001
           1583             446             510             624             704    8.50639E-001   -5.25750E-001
           1584             446             511             624             705    9.37465E-001    3.48081E-001
           1585             447             509             625             703    8.92681E-001   -4.50689E-001
           1586             447             510             625             704    9.29207E-001    3.69560E-001
           1587             448             634             626             627    8.76288E-001   -4.81787E-001
           1588             448             509             626             703    8.80666E-001    4.73738E-001
           1589             448             527             627             878    7.67458E-002   -9.97051E-001
           1590             527             634             627             702    9.35590E-001    3.53087E-001
           1591             499             500             628             922    4.82401E-001   -8.75951E-001
           1592             500             613             628             742    3.70429E-001    9.28861E-001
           1593             499             613             628             701    9.32392E-001   -3.61448E-001
           1594             593             595             629             700    4.57428E-001    8.89247E-001
           1595             595             635             629             630   -9.86041E-001   -1.66501E-001
           1596             593             635             629             663   -5.00919E-001    8.65494E-001
           1597             557             635             630             665   -5.50965E-002   -9.98481E-001
           1598             557             595             630             699    7.41271E-001   -6.71205E-001
           1599             557             596             631             699    9.63079E-001    2.69218E-001
           1600             556             596             631             698    7.55573E-001   -6.55065E-001
           1601             556             597             632             698    9.67651E-001    2.52292E-001
           1602             555             597             632             697    7.40508E-001   -6.72048E-001
           1603             555             598             633             697    9.78074E-001    2.08258E-001
           1604             554             598             633             696    7.43009E-001   -6.69282E-001
           1605             554             599             634             696    9.76074E-001    2.17439E-001
           1606             553             599             634             695    7.74806E-001   -6.32199E-001
           1607             553             600             635             695    9.13025E-001    4.07903E-001
           1608             552             600             635             694    9.44899E-001   -3.27363E-001
           1609             478             602             636             693    9.70884E-001    2.39550E-001
           1610             477             602             636             692    7.88277E-001   -6.15321E-001
           1611             477             603             637             692    9.54882E-001    2.96986E-001
           1612             476             603             637             691    8.09638E-001   -5.86930E-001
           1613             476             604             638             691    9.59922E-001    2.80267E-001
           1614             475             604             638             690    8.00991E-001   -5.98677E-001
           1615             475             605             639             690    9.63779E-001    2.66701E-001
           1616             485             605             639             689    8.35921E-001   -5.48850E-001
           1617             485             606             640             689    8.73474E-001    4.86870E-001
           1618             484             606             640             688    9.40686E-001   -3.39279E-001
           1619             484             607             641             688    8.24610E-001    5.65701E-001
           1620             483             607             641             687    9.38869E-001   -3.44273E-001
           1621             483             608             642             687    8.15751E-001    5.78404E-001
           1622             501             608             642             686    9.20443E-001   -3.90876E-001
           1623             501             609             643             686    8.29308E-001    5.58792E-001
           1624             609             636             643             644   -8.44084E-001    5.36211E-001
           1625             610             636             644             685   -9.49222E-001   -3.14608E-001
           1626             551             601             645             684    9.92558E-001    1.21769E-001
           1627             478             601             645             693    7.31175E-001   -6.82190E-001
           1628             558             591             646             683   -6.31380E-001   -7.75473E-001
           1629             558             592             646             664    2.85303E-001   -9.58437E-001
           1630             559             590             647             682   -5.69883E-001   -8.21726E-001
           1631             559             591             647             683    3.13964E-001   -9.49435E-001
           1632             560             637             648             681   -5.35459E-001   -8.44561E-001
           1633             560             590             648             682    3.57987E-001   -9.33726E-001
           1634             561             638             649             680   -5.21347E-001   -8.53345E-001
           1635             561             637             649             681    3.70878E-001   -9.28682E-001
           1636             562             639             650             679   -5.15950E-001   -8.56618E-001
           1637             562             638             650             680    3.75842E-001   -9.26684E-001
           1638             540             640             651             678   -5.12899E-001   -8.58449E-001
           1639             540             639             651             679    3.84388E-001   -9.23172E-001
           1640             541             641             652             677   -5.14519E-001   -8.57479E-001
           1641             541             640             652             678    4.03149E-001   -9.15134E-001
           1642             542             642             653             676   -5.42960E-001   -8.39758E-001
           1643             542             641             653             677    4.11493E-001   -9.11413E-001
           1644             518             643             654             675   -5.75238E-001   -8.17986E-001
           1645             518             642             654             676    3.75072E-001   -9.26996E-001
           1646             519             644             655             674   -5.66933E-001   -8.23764E-001
           1647             519             643             655             675    3.54358E-001   -9.35110E-001
           1648             520             645             656             673   -5.53733E-001   -8.32694E-001
           1649             520             644             656             674    3.75517E-001   -9.26816E-001
           1650             521             646             657             672   -5.40468E-001   -8.41365E-001
           1651             521             645             657             673    3.82861E-001   -9.23806E-001
           1652             522             647             658             671   -5.62382E-001   -8.26877E-001
           1653             522             646             658             672    4.13007E-001   -9.10728E-001
           1654             523             648             659             670   -6.17264E-001   -7.86756E-001
           1655             523             647             659             671    3.71579E-001   -9.28401E-001
           1656             524             649             660             669   -6.92883E-001   -7.21050E-001
           1657             524             648             660             670    2.95933E-001   -9.55209E-001
           1658             525             650             661             668   -7.35328E-001   -6.77712E-001
           1659             525             649             661             669    2.34248E-001   -9.72177E-001
           1660             526             624             662             667   -7.59843E-001   -6.50106E-001
           1661             592             635             663             664    6.16688E-001    7.87208E-001
           1662             558             635             664             665    9.34938E-001   -3.54810E-001
           1663             557             558             665             836   -8.30348E-001   -5.57244E-001
           1664             624             650             666             667    9.75988E-001   -2.17823E-001
           1665             589             624             666            1197   -2.74493E-001    9.61589E-001
           1666             526             650             667             668    2.44236E-001   -9.69716E-001
           1667             552             601             684             694    4.78401E-001    8.78142E-001
           1668             499             565             701             826    8.77761E-001    4.79099E-001
           1669             472             473             709             963    2.89091E-001   -9.57302E-001
           1670             472             489             709             710    9.40993E-001   -3.38426E-001
           1671             588             624             720            1197    7.73893E-001    6.33317E-001
           1672             577             614             730             731    8.60599E-001   -5.09283E-001
           1673             462             569             738             739   -8.72867E-001    4.87959E-001
           1674             418             500             742             743   -9.87361E-001   -1.58486E-001
           1675             415             610             745             746   -9.98818E-001   -4.86059E-002
           1676             405             600             755             756   -9.99792E-001   -2.04136E-002
           1677             398             399             762            1034   -3.95926E-002    9.99216E-001
           1678             377             588             782            1196   -4.63335E-001    8.86183E-001
           1679             353             354             804            1081    4.03425E-001   -9.15013E-001
           1680             423             499             825             826   -1.32899E-001   -9.91130E-001
           1681             295             296             835            1131   -9.98547E-001    5.38939E-002
           1682             291             292             840            1134   -2.00276E-001   -9.79740E-001
           1683             550             551             841             957    9.68455E-001    2.49187E-001
           1684             291             550             841             842   -7.17049E-001    6.97022E-001
           1685             290             291             842            1134    9.96619E-001    8.21605E-002
           1686             306             307             848            1122    8.55939E-001    5.17077E-001
           1687             306             479             848             849    1.45982E-001    9.89287E-001
           1688             304             516             851             852   -8.03994E-001    5.94637E-001
           1689             302             303             853            1125    1.43146E-001    9.89702E-001
           1690             302             517             853             854   -9.51236E-001    3.08465E-001
           1691             301             302             855            1125   -9.69490E-001   -2.45130E-001
           1692             339             340             861            1095    9.99185E-001    4.03554E-002
           1693             335             336             866            1098   -8.56202E-002    9.96328E-001
           1694             335             537             867             868    1.06832E-001   -9.94277E-001
           1695             349             350             874            1086   -9.87103E-001    1.60089E-001
           1696             348             349             876            1086    9.60943E-002   -9.95372E-001
           1697             346             347             877            1089    2.58680E-001   -9.65963E-001
           1698             346             527             877             878    9.55705E-001   -2.94326E-001
           1699             317             318             885            1113    9.97312E-001   -7.32670E-002
           1700             313             314             890            1116    8.73871E-002    9.96174E-001
           1701             328             517             899             900    9.88072E-001   -1.53990E-001
           1702             324             325             903            1107    4.21913E-001   -9.06637E-001
           1703             324             514             903             904    9.92991E-001   -1.18193E-001
           1704             261             262             908            1159   -1.09753E-002    9.99940E-001
           1705             261             508             909             910    6.78653E-002   -9.97694E-001
           1706             254             255             916            1165   -9.99095E-001    4.25403E-002
           1707             253             254             918            1165    3.22110E-001   -9.46702E-001
           1708             253             636             918             919    9.99887E-001   -1.50341E-002
           1709             250             251             921            1168   -3.56421E-001   -9.34325E-001
           1710             249             250             923            1168    9.96226E-001    8.67920E-002
           1711             241             242             932            1175   -5.09865E-002    9.98699E-001
           1712             239             240             935            1177    2.49979E-001   -9.68251E-001
           1713             239             482             936             937   -5.42037E-002    9.98530E-001
           1714             232             233             943            1183    9.99318E-001   -3.69366E-002
           1715             228             229             948            1186   -5.80883E-001    8.13987E-001
           1716             228             479             949             950    2.70610E-001   -9.62689E-001
           1717             221             222             956            1192   -8.66345E-001    4.99447E-001
           1718             220             221             958            1192   -1.39838E-001   -9.90174E-001
           1719             284             285             962            1140   -4.73333E-001   -8.80883E-001
           1720             283             284             964            1140    9.99908E-001   -1.35531E-002
           1721             277             278             970            1146    9.98550E-001    5.38235E-002
           1722             277             462             971             972   -9.98492E-001   -5.48932E-002
           1723             273             274             975            1149    4.03144E-001    9.15136E-001
           1724             272             273             977            1149   -9.99917E-001   -1.28938E-002
           1725             266             267             983            1155   -9.83796E-001    1.79289E-001
           1726             266             447             984             985    9.87809E-001   -1.55668E-001
           1727             166             167             988               0   -1.00000E+000    0.00000E+000
           1728             165             166             989               0   -1.00000E+000    0.00000E+000
           1729             164             165             990               0   -1.00000E+000    0.00000E+000
           1730             163             164             991               0   -1.00000E+000    0.00000E+000
           1731             162             163             992               0   -1.00000E+000    0.00000E+000
           1732             161             162             993               0   -1.00000E+000    0.00000E+000
           1733             160             161             994               0   -1.00000E+000    0.00000E+000
           1734             159             160             995               0   -1.00000E+000    0.00000E+000
           1735             158             159             996               0   -1.00000E+000    0.00000E+000
           1736             157             158             997               0   -1.00000E+000    0.00000E+000
           1737             156             157             998               0   -1.00000E+000    0.00000E+000
           1738             155             156             999               0   -1.00000E+000    0.00000E+000
           1739             155             432             999            1000   -7.26082E-002   -9.97361E-001
           1740             154             155            1000               0   -1.00000E+000    0.00000E+000
           1741             153             154            1001               0   -1.00000E+000    0.00000E+000
           1742             152             153            1002               0   -1.00000E+000    0.00000E+000
           1743             151             152            1003               0   -1.00000E+000    0.00000E+000
           1744             150             151            1004               0   -1.00000E+000    0.00000E+000
           1745             149             150            1005               0   -1.00000E+000    0.00000E+000
           1746             148             149            1006               0   -1.00000E+000    0.00000E+000
           1747             147             148            1007               0   -1.00000E+000    0.00000E+000
           1748             146             147            1008               0   -1.00000E+000    0.00000E+000
           1749             145             146            1009               0   -1.00000E+000    0.00000E+000
           1750             144             145            1010               0   -1.00000E+000    0.00000E+000
           1751             142             143            1011               0    0.00000E+000    1.00000E+000
           1752             141             142            1012               0    0.00000E+000    1.00000E+000
           1753             140             141            1013               0    0.00000E+000    1.00000E+000
           1754             139             140            1014               0    0.00000E+000    1.00000E+000
           1755             138             139            1015               0    0.00000E+000    1.00000E+000
           1756             137             138            1016               0    0.00000E+000    1.00000E+000
           1757             136             137            1017               0    0.00000E+000    1.00000E+000
           1758             136             415            1017            1018   -9.86360E-001    1.64605E-001
           1759             135             136            1018               0    0.00000E+000    1.00000E+000
           1760             134             135            1019               0    0.00000E+000    1.00000E+000
           1761             133             134            1020               0    0.00000E+000    1.00000E+000
           1762             132             133            1021               0    0.00000E+000    1.00000E+000
           1763             131             132            1022               0    0.00000E+000    1.00000E+000
           1764             130             131            1023               0    0.00000E+000    1.00000E+000
           1765             129             130            1024               0    0.00000E+000    1.00000E+000
           1766             128             129            1025               0    0.00000E+000    1.00000E+000
           1767             127             128            1026               0    0.00000E+000    1.00000E+000
           1768             126             127            1027               0    0.00000E+000    1.00000E+000
           1769             126             405            1027            1028   -9.98392E-001    5.66949E-002
           1770             125             126            1028               0    0.00000E+000    1.00000E+000
           1771             124             125            1029               0    0.00000E+000    1.00000E+000
           1772             123             124            1030               0    0.00000E+000    1.00000E+000
           1773             122             123            1031               0    0.00000E+000    1.00000E+000
           1774             121             122            1032               0    0.00000E+000    1.00000E+000
           1775             120             121            1033               0    0.00000E+000    1.00000E+000
           1776             118             217            1035               0   -1.00000E+000    0.00000E+000
           1777             217             398            1035            1036    9.81180E-002    9.95175E-001
           1778             216             217            1036               0    1.00000E+000    0.00000E+000
           1779             215             216            1037               0    1.00000E+000    0.00000E+000
           1780             214             215            1038               0    1.00000E+000    0.00000E+000
           1781             213             214            1039               0    1.00000E+000    0.00000E+000
           1782             212             213            1040               0    1.00000E+000    0.00000E+000
           1783             211             212            1041               0    1.00000E+000    0.00000E+000
           1784             210             211            1042               0    1.00000E+000    0.00000E+000
           1785             209             210            1043               0    1.00000E+000    0.00000E+000
           1786             208             209            1044               0    1.00000E+000    0.00000E+000
           1787             207             208            1045               0    1.00000E+000    0.00000E+000
           1788             206             207            1046               0    1.00000E+000    0.00000E+000
           1789             205             206            1047               0    1.00000E+000    0.00000E+000
           1790             204             205            1048               0    1.00000E+000    0.00000E+000
           1791             203             204            1049               0    1.00000E+000    0.00000E+000
           1792             202             203            1050               0    1.00000E+000    0.00000E+000
           1793             201             202            1051               0    1.00000E+000    0.00000E+000
           1794             200             381            1052            1053    1.29167E-001    9.91623E-001
           1795             200             201            1052               0    1.00000E+000    0.00000E+000
           1796             199             200            1053               0    1.00000E+000    0.00000E+000
           1797             198             199            1054               0    1.00000E+000    0.00000E+000
           1798             197             378            1055            1056   -2.95802E-001    9.55249E-001
           1799             197             198            1055               0    1.00000E+000    0.00000E+000
           1800             196             197            1056               0    1.00000E+000    0.00000E+000
           1801             195             196            1057               0    1.00000E+000    0.00000E+000
           1802             194             195            1058               0    1.00000E+000    0.00000E+000
           1803             194             375            1058            1059   -7.15264E-002    9.97439E-001
           1804             193             194            1059               0    1.00000E+000    0.00000E+000
           1805             191             192            1060               0    0.00000E+000   -1.00000E+000
           1806             190             191            1061               0    0.00000E+000   -1.00000E+000
           1807             189             190            1062               0    0.00000E+000   -1.00000E+000
           1808             188             189            1063               0    0.00000E+000   -1.00000E+000
           1809             187             188            1064               0    0.00000E+000   -1.00000E+000
           1810             186             187            1065               0    0.00000E+000   -1.00000E+000
           1811             185             186            1066               0    0.00000E+000   -1.00000E+000
           1812             184             185            1067               0    0.00000E+000   -1.00000E+000
           1813             183             184            1068               0    0.00000E+000   -1.00000E+000
           1814             182             183            1069               0    0.00000E+000   -1.00000E+000
           1815             181             182            1070               0    0.00000E+000   -1.00000E+000
           1816             180             181            1071               0    0.00000E+000   -1.00000E+000
           1817             179             180            1072               0    0.00000E+000   -1.00000E+000
           1818             178             179            1073               0    0.00000E+000   -1.00000E+000
           1819             177             178            1074               0    0.00000E+000   -1.00000E+000
           1820             176             177            1075               0    0.00000E+000   -1.00000E+000
           1821             175             176            1076               0    0.00000E+000   -1.00000E+000
           1822             174             175            1077               0    0.00000E+000   -1.00000E+000
           1823             173             174            1078               0    0.00000E+000   -1.00000E+000
           1824             172             173            1079               0    0.00000E+000   -1.00000E+000
           1825             172             355            1079            1080    9.98337E-001   -5.76497E-002
           1826             171             172            1080               0    0.00000E+000   -1.00000E+000
           1827             169             170            1082               0    0.00000E+000   -1.00000E+000
           1828             167             168            1083               0   -1.00000E+000    0.00000E+000
           1829             168             169            1083               0    0.00000E+000   -1.00000E+000
           1830              38             348            1087            1195    6.93145E-001   -7.20798E-001
           1831              38             347            1088            1195    9.31216E-001    3.64467E-001
           1832              39             347            1088            1089    8.63841E-001   -5.03765E-001
           1833              44             340            1094            1095    4.35121E-001    9.00372E-001
           1834              46             336            1097            1098   -8.63494E-001    5.04358E-001
           1835               1             327            1104            1105    9.90244E-001    1.39343E-001
           1836               8             318            1112            1113    5.18472E-001    8.55095E-001
           1837              10             314            1115            1116   -8.72473E-001    4.88662E-001
           1838              31             296            1130            1131   -4.45275E-001   -8.95394E-001
           1839              63             278            1145            1146    5.34337E-001    8.45272E-001
           1840              55             267            1154            1155   -5.33217E-001   -8.45978E-001
           1841             102             262            1158            1159   -8.93360E-001    4.49342E-001
           1842             112             246            1171            1172    9.15240E-002    9.95803E-001
           1843              99             242            1174            1175   -7.47737E-001    6.63995E-001
           1844              86             218            1176            1194    9.67035E-001   -2.54643E-001
           1845              77             233            1182            1183    5.11977E-001    8.58999E-001
           1846             347             348            1195            1198   -1.72335E-001   -9.85038E-001
           1847             588             589            1196            1197    9.83534E-001   -1.80721E-001

   -------------------
   PROPERTY DEFINITION
   -------------------

    Property ID  Permeability X  Permeability Y
              1    1.00000E-006    1.00000E-006
              2    1.00000E-006    1.00000E-006
              3    1.00000E-006    1.00000E-006
              4    1.00000E-006    1.00000E-006
              5    1.00000E-006    1.00000E-006
              6    1.00000E-006    1.00000E-006
              7    1.00000E+000    1.00000E+000

   ------------------------------
   DIRICHELET BOUNDARY CONDITIONS
   ------------------------------

        Node ID  Boundary Value
            118    1.00000E+000
            150    0.00000E+000
            151    0.00000E+000
            152    0.00000E+000
            153    0.00000E+000
            154    0.00000E+000
            155    0.00000E+000
            156    0.00000E+000
            157    0.00000E+000
            158    0.00000E+000
            159    0.00000E+000
            160    0.00000E+000
            161    0.00000E+000
            193    1.00000E+000
            194    1.00000E+000
            195    1.00000E+000
            196    1.00000E+000
            197    1.00000E+000
            198    1.00000E+000
            199    1.00000E+000
            200    1.00000E+000
            201    1.00000E+000
            202    1.00000E+000
            203    1.00000E+000
            204    1.00000E+000
            205    1.00000E+000
            206    1.00000E+000
